Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
114825,34,Female,Delhi,Electronics,5439.84,No,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-07-15
114826,23,Male,Kolkata,Fashion,2729.71,Yes,No,Credit Card,Standard,7,Yes,2,2,No,2025-04-02
114827,39,Female,Kolkata,Fashion,1896.29,Yes,Yes,UPI,Standard,6,Yes,3,3,No,2025-07-09
114828,47,Male,Delhi,Electronics,4387.55,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-11-05
114829,45,Male,Ahmedabad,Electronics,4924.46,Yes,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-08-08
114830,52,Female,Mumbai,Groceries,1452.24,No,Yes,UPI,Same Day,0,No,5,5,Yes,2025-07-07
114831,37,Male,Mumbai,Fashion,2312.92,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-06-17
114832,40,Female,Delhi,Books,512.81,Yes,No,UPI,Express,1,No,5,4,No,2025-01-01
114833,52,Male,Bangalore,Books,679.81,No,No,Credit Card,Express,1,No,5,5,No,2025-09-04
114834,36,Female,Delhi,Groceries,1478.02,Yes,No,Credit Card,Standard,6,No,3,3,Yes,2025-06-21
114835,48,Male,Delhi,Sports,2487.81,No,Yes,Credit Card,Standard,2,No,5,5,No,2025-10-01
114836,36,Female,Pune,Fashion,1309.75,Yes,No,Credit Card,Same Day,2,Yes,4,4,Yes,2025-03-27
114837,35,Male,Bangalore,Fashion,1709.09,Yes,No,Wallet,Standard,2,No,5,5,No,2025-09-20
114838,50,Female,Mumbai,Books,889.96,Yes,Yes,UPI,Standard,5,No,5,5,No,2025-02-26
114839,25,Female,Mumbai,Beauty,1529.33,No,No,Cash on Delivery,Standard,3,Yes,3,2,No,2025-03-24
114840,32,Male,Kolkata,Home Decor,3489.83,No,Yes,UPI,Standard,6,No,4,4,No,2025-06-16
114841,27,Female,Chennai,Fashion,963.8,No,No,Wallet,Same Day,2,Yes,4,4,No,2025-06-08
114842,33,Female,Ahmedabad,Groceries,374.72,No,No,Credit Card,Express,1,No,5,4,Yes,2025-06-21
114843,27,Female,Hyderabad,Groceries,1128.08,No,No,UPI,Standard,4,No,5,5,No,2025-06-14
114844,42,Male,Delhi,Beauty,1809.11,Yes,No,UPI,Standard,4,No,5,5,No,2025-08-21
114845,52,Male,Ahmedabad,Books,916.77,No,Yes,UPI,Standard,10,Yes,2,2,No,2025-02-24
114846,51,Female,Pune,Electronics,1986.3,No,Yes,UPI,Express,6,Yes,2,2,No,2025-04-15
114847,33,Female,Ahmedabad,Groceries,1467.6,No,No,UPI,Standard,7,No,4,4,Yes,2025-05-13
114848,60,Female,Delhi,Fashion,2015.74,Yes,No,UPI,Standard,9,Yes,3,3,No,2025-08-03
114849,43,Female,Bangalore,Toys,2364.24,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-04-08
114850,35,Female,Hyderabad,Groceries,2013.57,No,No,Credit Card,Standard,3,No,5,5,Yes,2025-02-19
114851,53,Female,Pune,Home Decor,2263.82,No,No,UPI,Standard,4,No,5,4,Yes,2025-04-08
114852,49,Other,Hyderabad,Beauty,1511.3,Yes,No,Cash on Delivery,Express,3,No,5,5,Yes,2025-11-20
114853,50,Male,Hyderabad,Toys,965.34,No,No,UPI,Standard,6,No,4,4,Yes,2025-06-21
114854,26,Male,Delhi,Books,362.47,No,No,UPI,Express,2,No,5,5,No,2025-07-01
114855,38,Female,Pune,Fashion,1271.77,Yes,No,Cash on Delivery,Standard,6,No,4,5,No,2025-02-07
114856,55,Male,Hyderabad,Books,528.75,Yes,No,UPI,Standard,7,No,4,3,Yes,2025-05-17
114857,39,Female,Kolkata,Groceries,1264.87,Yes,No,Debit Card,Standard,3,No,5,5,Yes,2025-03-14
114858,47,Female,Kolkata,Groceries,1847.71,No,Yes,UPI,Same Day,0,No,5,5,Yes,2025-08-11
114859,43,Female,Pune,Beauty,2595.25,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-05-13
114860,54,Female,Chennai,Groceries,2387.48,Yes,Yes,UPI,Standard,6,No,4,4,Yes,2025-01-23
114861,30,Male,Chennai,Toys,1894.67,No,No,UPI,Standard,8,Yes,2,3,No,2025-10-27
114862,42,Female,Delhi,Fashion,1765.57,Yes,No,Wallet,Standard,6,No,3,3,Yes,2025-02-21
114863,23,Female,Mumbai,Electronics,2808.06,No,No,Cash on Delivery,Standard,2,No,5,5,Yes,2025-10-17
114864,47,Female,Chennai,Electronics,3923.12,No,No,UPI,Standard,3,No,5,5,No,2025-01-13
114865,49,Male,Mumbai,Electronics,2364.69,Yes,No,UPI,Standard,6,No,3,2,Yes,2025-01-20
114866,19,Male,Hyderabad,Electronics,5066.08,No,No,UPI,Standard,6,No,5,5,Yes,2025-09-21
114867,47,Male,Delhi,Fashion,1487.99,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-06-02
114868,35,Female,Kolkata,Fashion,1452.56,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-03-11
114869,23,Male,Ahmedabad,Electronics,4722.77,No,Yes,Cash on Delivery,Standard,4,No,5,5,No,2025-05-03
114870,36,Male,Kolkata,Fashion,1794.87,No,No,Debit Card,Standard,6,No,3,3,Yes,2025-05-25
114871,26,Male,Kolkata,Electronics,3478.77,No,No,UPI,Express,3,Yes,3,4,No,2025-04-19
114872,35,Female,Kolkata,Electronics,5480.83,No,No,UPI,Express,2,No,5,5,Yes,2025-10-03
114873,34,Male,Hyderabad,Groceries,1160.63,No,No,Wallet,Standard,5,No,5,5,No,2025-02-22
114874,49,Male,Ahmedabad,Fashion,2568.26,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-08-28
114875,51,Female,Chennai,Electronics,5406.77,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-01-23
114876,44,Male,Hyderabad,Electronics,5269.67,No,Yes,UPI,Standard,5,No,5,4,Yes,2025-09-10
114877,18,Male,Kolkata,Sports,2411.65,No,Yes,UPI,Standard,7,No,4,4,Yes,2025-06-04
114878,58,Female,Delhi,Books,789.66,Yes,No,Credit Card,Express,4,Yes,3,3,No,2025-06-23
114879,47,Female,Chennai,Books,704.49,No,Yes,Wallet,Same Day,1,No,5,5,No,2025-11-07
114880,19,Female,Ahmedabad,Fashion,1058.32,No,No,UPI,Same Day,0,No,5,5,No,2025-04-26
114881,53,Male,Mumbai,Books,547.05,No,Yes,Credit Card,Standard,2,No,5,4,Yes,2025-06-03
114882,26,Male,Delhi,Beauty,1003.13,No,Yes,Credit Card,Standard,2,No,5,5,Yes,2025-10-19
114883,42,Female,Delhi,Groceries,1364.89,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-06-17
114884,38,Male,Pune,Books,421.26,Yes,No,Credit Card,Standard,6,No,3,3,No,2025-11-08
114885,36,Female,Ahmedabad,Fashion,2093.2,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-08-15
114886,56,Female,Ahmedabad,Groceries,1551.23,No,Yes,UPI,Express,4,Yes,4,5,No,2025-05-20
114887,36,Male,Mumbai,Sports,3106.2,No,No,UPI,Express,0,No,5,5,Yes,2025-12-21
114888,21,Male,Delhi,Fashion,1949.79,No,No,UPI,Standard,2,No,5,5,Yes,2025-06-23
114889,58,Female,Ahmedabad,Sports,2331.6,Yes,Yes,UPI,Express,1,No,5,5,Yes,2025-01-16
114890,57,Male,Kolkata,Books,860.53,Yes,No,Debit Card,Same Day,1,No,5,5,Yes,2025-10-02
114891,47,Female,Mumbai,Toys,1193.22,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-10-30
114892,38,Male,Bangalore,Fashion,1841.96,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-03-19
114893,21,Male,Bangalore,Electronics,3666.42,No,Yes,UPI,Standard,6,No,4,4,No,2025-11-01
114894,52,Female,Ahmedabad,Electronics,3545.11,No,No,UPI,Express,1,No,5,5,Yes,2025-10-05
114895,21,Male,Pune,Electronics,2731.76,No,No,UPI,Same Day,1,No,5,4,No,2025-09-09
114896,20,Female,Delhi,Fashion,2145.11,Yes,No,Debit Card,Standard,4,No,5,5,Yes,2025-12-17
114897,41,Male,Ahmedabad,Fashion,3654.39,No,Yes,UPI,Standard,5,No,5,5,No,2025-07-04
114898,24,Female,Ahmedabad,Groceries,1390.7,Yes,No,Debit Card,Express,6,Yes,2,1,No,2025-01-23
114899,18,Male,Kolkata,Electronics,2556.04,Yes,No,Wallet,Standard,7,No,4,4,Yes,2025-05-02
114900,36,Male,Delhi,Beauty,1284.19,No,No,Credit Card,Express,1,No,5,5,Yes,2025-07-08
114901,23,Male,Bangalore,Fashion,1830.08,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-02-28
114902,24,Male,Bangalore,Sports,3436.79,No,No,Cash on Delivery,Express,1,No,5,5,Yes,2025-04-15
114903,21,Male,Kolkata,Fashion,1300.42,No,No,UPI,Express,4,Yes,3,3,No,2025-10-07
114904,26,Male,Mumbai,Beauty,1144.13,Yes,No,UPI,Express,1,No,5,5,Yes,2025-12-08
114905,48,Female,Hyderabad,Fashion,1617.79,Yes,No,Debit Card,Same Day,1,Yes,4,3,Yes,2025-07-10
114906,52,Female,Ahmedabad,Electronics,4339.96,Yes,Yes,UPI,Standard,6,No,3,3,No,2025-10-30
114907,37,Female,Kolkata,Electronics,4303.93,No,Yes,Debit Card,Standard,7,No,5,5,Yes,2025-09-11
114908,39,Female,Delhi,Beauty,2113.04,Yes,No,Cash on Delivery,Standard,5,No,5,5,Yes,2025-02-03
114909,19,Male,Mumbai,Books,779.35,No,No,Debit Card,Same Day,0,No,5,4,No,2025-11-28
114910,20,Male,Delhi,Fashion,1552.83,Yes,No,Cash on Delivery,Standard,6,No,3,2,Yes,2025-05-28
114911,29,Male,Bangalore,Groceries,1124.01,No,Yes,Wallet,Standard,5,No,5,5,No,2025-11-04
114912,41,Male,Ahmedabad,Fashion,2785.03,Yes,Yes,UPI,Express,1,No,5,5,Yes,2025-02-06
114913,49,Female,Ahmedabad,Beauty,1223.28,Yes,Yes,Debit Card,Standard,7,No,4,4,Yes,2025-07-28
114914,44,Female,Ahmedabad,Beauty,1322.25,No,No,Debit Card,Express,2,No,5,5,No,2025-05-09
114915,34,Female,Chennai,Home Decor,1760.16,No,No,Credit Card,Express,5,Yes,4,5,Yes,2025-06-14
114916,23,Female,Delhi,Electronics,4875.3,Yes,No,UPI,Standard,3,No,5,4,Yes,2025-01-15
114917,51,Female,Chennai,Books,1170.98,No,No,UPI,Standard,5,No,5,4,Yes,2025-05-08
114918,33,Other,Pune,Home Decor,2332.5,No,Yes,UPI,Standard,5,No,5,5,No,2025-08-22
114919,49,Female,Chennai,Groceries,1297.5,Yes,No,Credit Card,Same Day,1,No,5,5,No,2025-06-19
114920,40,Female,Ahmedabad,Electronics,4830.92,Yes,Yes,Debit Card,Standard,7,No,3,3,Yes,2025-11-06
114921,49,Male,Mumbai,Groceries,1205.32,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-08-19
114922,57,Male,Bangalore,Fashion,2268.29,Yes,No,Cash on Delivery,Standard,3,No,5,5,Yes,2025-05-10
114923,57,Female,Ahmedabad,Toys,1696.3,No,Yes,UPI,Express,2,No,5,5,No,2025-05-30
114924,41,Male,Ahmedabad,Beauty,1532.26,Yes,No,Credit Card,Standard,5,No,5,5,No,2025-04-10
114925,39,Male,Chennai,Fashion,200.0,Yes,No,Cash on Delivery,Express,1,No,5,5,No,2025-08-13
114926,29,Male,Hyderabad,Books,1095.02,No,No,Debit Card,Standard,7,Yes,2,2,No,2025-10-05
114927,58,Female,Chennai,Home Decor,1722.61,No,No,UPI,Express,4,Yes,3,3,No,2025-10-25
114928,37,Female,Mumbai,Beauty,2622.18,Yes,No,Credit Card,Standard,6,No,4,4,Yes,2025-12-08
114929,23,Male,Pune,Beauty,1408.27,No,No,Debit Card,Standard,4,No,5,5,No,2025-09-16
114930,36,Other,Bangalore,Fashion,3230.33,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-04-01
114931,23,Female,Chennai,Fashion,1084.05,No,Yes,UPI,Express,4,Yes,4,4,No,2025-02-17
114932,39,Male,Mumbai,Electronics,3992.82,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-10-16
114933,42,Female,Mumbai,Groceries,807.06,Yes,Yes,UPI,Express,1,No,5,5,No,2025-07-15
114934,32,Other,Kolkata,Beauty,2393.5,No,Yes,Wallet,Standard,6,Yes,2,3,No,2025-05-26
114935,21,Female,Delhi,Home Decor,3724.8,No,No,Credit Card,Standard,5,Yes,4,5,Yes,2025-04-11
114936,58,Male,Chennai,Toys,1069.32,No,Yes,Wallet,Express,1,No,5,5,No,2025-07-22
114937,51,Male,Bangalore,Electronics,3325.89,No,Yes,Credit Card,Standard,5,No,5,4,No,2025-02-19
114938,54,Female,Delhi,Sports,3472.15,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-08-30
114939,33,Female,Pune,Electronics,4101.83,No,No,Cash on Delivery,Express,1,No,5,5,Yes,2025-02-06
114940,50,Male,Delhi,Sports,2958.47,Yes,Yes,UPI,Standard,6,No,4,3,No,2025-06-18
114941,38,Male,Bangalore,Fashion,1890.15,Yes,Yes,Credit Card,Express,1,No,5,5,Yes,2025-07-28
114942,26,Female,Kolkata,Electronics,5495.06,No,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-11-27
114943,23,Male,Delhi,Toys,1969.2,Yes,Yes,Credit Card,Express,1,No,5,5,No,2025-09-18
114944,32,Female,Chennai,Beauty,1800.11,No,No,Credit Card,Standard,3,No,5,5,No,2025-04-20
114945,23,Female,Pune,Books,955.23,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-04-11
114946,60,Male,Delhi,Home Decor,3056.03,Yes,No,Credit Card,Standard,4,No,5,4,Yes,2025-07-25
114947,20,Male,Chennai,Fashion,1731.37,No,Yes,Credit Card,Standard,7,No,4,3,No,2025-05-25
114948,36,Female,Chennai,Groceries,1696.28,No,No,UPI,Standard,6,No,3,4,No,2025-07-01
114949,37,Female,Chennai,Home Decor,3520.3,Yes,No,UPI,Same Day,1,No,5,5,Yes,2025-01-13
114950,30,Female,Kolkata,Books,1202.94,No,Yes,Debit Card,Standard,3,No,5,5,No,2025-10-15
114951,42,Female,Bangalore,Home Decor,2187.29,Yes,No,UPI,Standard,9,Yes,3,3,No,2025-07-01
114952,24,Male,Delhi,Groceries,1180.19,No,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-10-19
114953,51,Female,Hyderabad,Toys,1488.33,Yes,No,UPI,Express,2,No,5,5,No,2025-04-14
114954,32,Female,Ahmedabad,Toys,1402.8,Yes,No,UPI,Same Day,0,No,5,5,Yes,2025-08-11
114955,43,Male,Bangalore,Sports,3589.02,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-12-08
114956,48,Male,Ahmedabad,Fashion,2119.48,Yes,No,Debit Card,Express,3,No,5,5,Yes,2025-08-12
114957,56,Male,Bangalore,Fashion,3342.32,Yes,Yes,UPI,Same Day,0,No,5,4,No,2025-07-17
114958,53,Male,Hyderabad,Groceries,1376.8,No,No,Credit Card,Standard,5,No,5,5,No,2025-04-14
114959,44,Other,Hyderabad,Toys,1472.21,No,No,Credit Card,Express,3,No,5,5,No,2025-03-03
114960,34,Male,Chennai,Books,553.64,Yes,No,Credit Card,Standard,7,Yes,3,2,No,2025-08-29
114961,39,Male,Mumbai,Electronics,3211.08,No,Yes,Debit Card,Express,2,No,5,5,Yes,2025-11-25
114962,51,Female,Chennai,Sports,3101.07,Yes,Yes,Cash on Delivery,Standard,4,No,5,5,Yes,2025-03-19
114963,55,Female,Hyderabad,Beauty,1857.24,Yes,No,UPI,Express,3,No,5,4,No,2025-06-04
114964,22,Female,Pune,Fashion,1861.72,No,No,Credit Card,Express,1,No,5,5,Yes,2025-04-01
114965,34,Female,Delhi,Groceries,1709.42,No,Yes,UPI,Standard,5,No,5,5,No,2025-05-22
114966,51,Male,Mumbai,Fashion,1852.27,Yes,No,UPI,Standard,3,No,5,5,No,2025-05-01
114967,36,Female,Bangalore,Home Decor,3521.03,Yes,No,UPI,Standard,6,No,4,4,No,2025-10-02
114968,32,Male,Bangalore,Fashion,1784.67,No,No,Credit Card,Same Day,0,No,5,5,No,2025-02-27
114969,35,Male,Chennai,Groceries,1060.87,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-05-19
114970,43,Male,Mumbai,Fashion,1689.07,Yes,No,Cash on Delivery,Same Day,2,Yes,4,4,Yes,2025-07-12
114971,60,Female,Ahmedabad,Electronics,2055.69,Yes,No,Wallet,Express,2,No,5,5,Yes,2025-09-04
114972,39,Male,Kolkata,Electronics,4028.13,Yes,No,Wallet,Express,5,Yes,3,3,Yes,2025-09-11
114973,26,Male,Bangalore,Groceries,1243.89,No,No,UPI,Standard,6,Yes,2,2,No,2025-03-02
114974,25,Male,Ahmedabad,Groceries,1434.46,Yes,No,Cash on Delivery,Express,2,No,5,4,No,2025-06-11
114975,19,Male,Chennai,Fashion,1217.45,No,Yes,UPI,Express,4,Yes,4,4,No,2025-05-20
114976,42,Male,Pune,Electronics,2404.84,Yes,No,Credit Card,Standard,6,No,4,4,Yes,2025-04-04
114977,41,Male,Kolkata,Electronics,3981.8,Yes,Yes,Debit Card,Standard,7,No,4,4,Yes,2025-07-28
114978,26,Male,Hyderabad,Fashion,1630.41,No,Yes,Debit Card,Standard,6,No,4,4,No,2025-10-28
114979,47,Male,Pune,Books,530.4,No,No,UPI,Express,3,No,5,5,No,2025-11-01
114980,49,Male,Bangalore,Sports,4340.53,No,Yes,Wallet,Standard,4,No,5,4,Yes,2025-06-11
114981,29,Female,Chennai,Fashion,2896.67,Yes,Yes,Wallet,Standard,3,No,5,5,Yes,2025-01-02
114982,32,Male,Mumbai,Fashion,2225.16,No,No,UPI,Standard,3,No,5,5,Yes,2025-12-08
114983,60,Male,Hyderabad,Sports,2209.62,Yes,No,Credit Card,Standard,7,Yes,3,3,No,2025-10-01
114984,34,Female,Kolkata,Books,757.7,Yes,Yes,Debit Card,Express,2,No,5,4,Yes,2025-01-23
114985,50,Other,Delhi,Groceries,1844.0,No,No,Debit Card,Standard,4,No,5,5,No,2025-01-12
114986,37,Female,Pune,Fashion,1427.5,No,Yes,UPI,Standard,7,No,3,3,Yes,2025-06-09
114987,52,Male,Mumbai,Sports,2040.99,Yes,Yes,Debit Card,Express,0,No,5,5,Yes,2025-08-27
114988,51,Female,Delhi,Home Decor,2071.01,No,Yes,Credit Card,Express,1,No,5,5,No,2025-08-12
114989,46,Female,Mumbai,Sports,2107.74,No,Yes,UPI,Same Day,0,No,5,5,Yes,2025-03-22
114990,54,Male,Hyderabad,Home Decor,3179.75,Yes,No,UPI,Standard,3,No,5,5,No,2025-08-23
114991,58,Male,Hyderabad,Beauty,595.31,No,No,UPI,Standard,7,No,4,4,No,2025-11-07
114992,42,Other,Kolkata,Electronics,3895.0,Yes,Yes,UPI,Express,2,No,5,5,Yes,2025-10-16
114993,28,Female,Hyderabad,Groceries,911.98,Yes,No,Credit Card,Standard,6,No,4,3,Yes,2025-08-30
114994,35,Male,Bangalore,Electronics,4351.8,No,Yes,UPI,Standard,3,No,5,5,Yes,2025-08-26
114995,50,Female,Pune,Sports,1607.82,No,No,UPI,Standard,3,No,5,5,Yes,2025-03-30
114996,45,Male,Bangalore,Toys,1680.93,Yes,No,Debit Card,Standard,6,No,3,4,Yes,2025-11-11
114997,25,Male,Ahmedabad,Fashion,1347.25,No,Yes,Credit Card,Express,3,No,5,5,Yes,2025-12-20
114998,20,Female,Pune,Groceries,1511.72,Yes,Yes,UPI,Same Day,4,Yes,3,3,Yes,2025-09-07
114999,47,Female,Ahmedabad,Home Decor,3029.41,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-12-28
115000,28,Male,Pune,Groceries,973.05,No,No,UPI,Express,3,No,5,5,No,2025-10-12
115001,39,Male,Delhi,Fashion,1562.31,No,No,UPI,Express,4,Yes,3,3,No,2025-09-28
115002,50,Male,Kolkata,Beauty,2402.05,Yes,Yes,Debit Card,Express,4,Yes,4,4,Yes,2025-08-26
115003,42,Female,Hyderabad,Electronics,4040.13,No,No,Wallet,Standard,3,No,5,5,No,2025-10-28
115004,21,Male,Pune,Beauty,1476.22,No,No,Debit Card,Standard,7,Yes,2,2,Yes,2025-05-16
115005,25,Female,Chennai,Electronics,4833.47,No,Yes,UPI,Express,2,No,5,5,Yes,2025-02-27
115006,27,Male,Mumbai,Toys,1686.95,Yes,No,Cash on Delivery,Express,1,No,5,5,Yes,2025-08-12
115007,29,Male,Kolkata,Electronics,5244.05,Yes,Yes,Credit Card,Standard,5,No,5,4,Yes,2025-03-24
115008,42,Male,Kolkata,Beauty,2004.98,Yes,No,Credit Card,Same Day,3,Yes,3,4,No,2025-04-19
115009,39,Other,Bangalore,Groceries,1856.16,Yes,No,UPI,Express,2,No,5,5,No,2025-02-05
115010,26,Female,Pune,Sports,3466.06,Yes,No,Debit Card,Standard,7,Yes,1,1,Yes,2025-05-06
115011,20,Female,Pune,Electronics,5505.23,Yes,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-10-17
115012,25,Female,Bangalore,Fashion,926.01,No,No,UPI,Standard,6,Yes,3,3,No,2025-01-26
115013,60,Other,Ahmedabad,Electronics,5049.02,Yes,Yes,Credit Card,Standard,6,No,4,4,Yes,2025-05-17
115014,38,Male,Ahmedabad,Fashion,1509.67,No,Yes,Credit Card,Standard,5,No,5,4,No,2025-12-09
115015,55,Female,Bangalore,Groceries,1028.41,Yes,Yes,Debit Card,Standard,6,No,3,3,Yes,2025-08-28
115016,54,Female,Bangalore,Toys,1768.5,Yes,No,Cash on Delivery,Express,0,No,5,5,Yes,2025-02-13
115017,39,Female,Delhi,Fashion,351.42,No,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-12-23
115018,48,Female,Hyderabad,Fashion,2684.04,Yes,No,Debit Card,Standard,7,Yes,2,2,No,2025-01-01
115019,26,Female,Pune,Home Decor,3752.53,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-08-19
115020,47,Female,Kolkata,Electronics,5028.76,Yes,No,Debit Card,Express,2,No,5,5,Yes,2025-06-27
115021,29,Male,Bangalore,Groceries,1330.42,Yes,No,Wallet,Standard,5,No,5,5,No,2025-03-13
115022,53,Male,Kolkata,Electronics,3071.6,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-02-19
115023,21,Male,Kolkata,Sports,3539.69,Yes,No,Cash on Delivery,Standard,6,No,3,3,Yes,2025-12-16
115024,51,Female,Mumbai,Home Decor,3026.46,No,Yes,Debit Card,Express,0,No,5,5,No,2025-04-30
115025,22,Male,Bangalore,Sports,2218.88,No,No,UPI,Standard,5,Yes,4,4,Yes,2025-07-20
115026,55,Female,Hyderabad,Beauty,1026.59,No,No,UPI,Same Day,0,No,5,5,Yes,2025-04-06
115027,31,Male,Bangalore,Beauty,2450.02,Yes,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-01-18
115028,46,Female,Hyderabad,Fashion,2504.86,No,No,Debit Card,Express,1,No,5,5,Yes,2025-11-19
115029,38,Male,Kolkata,Beauty,2001.19,No,No,Debit Card,Standard,5,No,5,4,No,2025-05-10
115030,33,Female,Delhi,Groceries,1476.04,Yes,No,Cash on Delivery,Standard,3,No,5,4,No,2025-07-01
115031,45,Female,Ahmedabad,Electronics,3478.95,No,Yes,UPI,Standard,7,No,4,5,Yes,2025-03-11
115032,58,Male,Delhi,Sports,1316.59,No,No,UPI,Same Day,0,No,5,5,No,2025-11-21
115033,19,Female,Pune,Home Decor,2839.88,No,No,UPI,Same Day,1,No,5,5,Yes,2025-01-15
115034,57,Male,Bangalore,Sports,2902.54,No,Yes,Credit Card,Standard,2,No,5,4,Yes,2025-09-03
115035,44,Female,Mumbai,Groceries,1105.56,No,Yes,UPI,Same Day,0,No,5,5,No,2025-06-28
115036,52,Male,Pune,Electronics,3369.47,No,Yes,UPI,Same Day,1,No,5,5,Yes,2025-11-28
115037,34,Female,Ahmedabad,Beauty,2522.71,No,Yes,UPI,Standard,4,No,5,5,Yes,2025-03-08
115038,38,Male,Ahmedabad,Electronics,4307.92,No,Yes,Wallet,Standard,4,No,5,5,Yes,2025-11-17
115039,55,Male,Ahmedabad,Electronics,3863.25,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-11-16
115040,35,Male,Kolkata,Fashion,1806.03,No,No,UPI,Standard,6,No,4,4,Yes,2025-09-20
115041,40,Female,Chennai,Groceries,1508.19,No,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-10-30
115042,18,Female,Ahmedabad,Home Decor,3835.38,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-07-10
115043,24,Male,Kolkata,Home Decor,1587.06,No,No,UPI,Standard,4,No,5,5,No,2025-01-04
115044,45,Female,Ahmedabad,Home Decor,3362.43,Yes,Yes,UPI,Standard,6,No,4,4,No,2025-01-13
115045,48,Male,Chennai,Electronics,3528.07,Yes,No,UPI,Express,3,No,5,5,Yes,2025-09-16
115046,43,Male,Kolkata,Groceries,1314.75,Yes,Yes,UPI,Standard,5,Yes,4,4,No,2025-05-13
115047,24,Male,Kolkata,Fashion,2968.56,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-07-29
115048,37,Male,Chennai,Home Decor,381.41,Yes,Yes,Credit Card,Express,3,No,5,5,No,2025-07-08
115049,33,Male,Kolkata,Toys,1479.68,No,Yes,UPI,Express,2,Yes,3,3,No,2025-08-21
115050,39,Male,Mumbai,Toys,2264.02,No,Yes,UPI,Express,4,Yes,4,3,Yes,2025-07-03
115051,55,Male,Kolkata,Beauty,1227.94,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-09-13
115052,51,Female,Delhi,Sports,299.9,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-06-01
115053,21,Male,Kolkata,Groceries,2040.6,Yes,No,UPI,Same Day,3,Yes,4,3,Yes,2025-03-19
115054,56,Female,Pune,Beauty,1991.07,Yes,No,UPI,Standard,5,No,5,5,No,2025-07-11
115055,38,Male,Pune,Fashion,1475.19,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-07-08
115056,49,Male,Mumbai,Home Decor,3206.81,Yes,No,Credit Card,Standard,2,No,5,5,Yes,2025-03-11
115057,24,Male,Pune,Fashion,2054.81,Yes,Yes,Credit Card,Express,5,Yes,4,4,No,2025-06-05
115058,46,Female,Hyderabad,Electronics,3818.58,No,No,Credit Card,Standard,6,No,3,3,No,2025-04-08
115059,28,Female,Bangalore,Fashion,3221.53,Yes,Yes,UPI,Standard,2,No,5,5,Yes,2025-07-01
115060,36,Male,Bangalore,Fashion,3254.81,Yes,No,UPI,Standard,6,No,3,3,Yes,2025-04-10
115061,18,Male,Mumbai,Groceries,1269.26,No,No,Wallet,Express,1,No,5,5,Yes,2025-04-04
115062,24,Female,Delhi,Fashion,2496.77,Yes,Yes,Credit Card,Standard,4,No,5,5,No,2025-10-31
115063,21,Female,Bangalore,Fashion,2801.03,No,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-11-23
115064,28,Male,Kolkata,Electronics,5137.93,No,Yes,Wallet,Standard,3,No,5,5,No,2025-03-19
115065,22,Male,Mumbai,Home Decor,2437.31,No,No,Credit Card,Standard,8,Yes,2,2,Yes,2025-04-30
115066,47,Female,Hyderabad,Beauty,1811.55,No,No,UPI,Standard,5,No,5,5,No,2025-02-01
115067,19,Female,Delhi,Groceries,1752.87,Yes,No,Cash on Delivery,Express,1,No,5,5,Yes,2025-12-06
